"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"16","Solyc01g005600.2.1",53,61,75,69,65,56,44,62,75,67,63,22,79,70,47,78,47,60,72,73,63,33,46,78,63,45,69,83,43,71,46,49,57,87,50,75,49,60,68,43,35,69,77,53,66,64,60,41,36,53,60,60,67,75,85,76,69,66,51,62,80,84,66
"17","Solyc01g006320.2.1",15,2,2,19,15,1,12,10,5,21,13,3,31,11,4,61,22,20,27,11,12,3,2,2,5,5,4,12,6,5,1,2,2,20,2,8,2,5,3,1,1,6,14,3,3,7,5,2,12,7,1,7,12,4,8,11,10,9,8,10,15,12,5
"18","Solyc01g006320.2.1",15,2,2,19,15,1,12,10,5,21,13,3,31,11,4,61,22,20,27,11,12,3,2,2,5,5,4,12,6,5,1,2,2,20,2,8,2,5,3,1,1,6,14,3,3,7,5,2,12,7,1,7,12,4,8,11,10,9,8,10,15,12,5
"19","Solyc01g006330.2.1",10,62,7,21,36,27,37,61,27,30,16,12,27,19,22,112,65,81,23,33,32,32,25,24,113,155,161,36,88,59,271,269,352,263,208,321,344,329,364,177,241,265,17,9,10,24,21,18,9,13,17,69,79,62,23,26,22,159,147,194,85,54,98
"20","Solyc01g006330.2.1",10,62,7,21,36,27,37,61,27,30,16,12,27,19,22,112,65,81,23,33,32,32,25,24,113,155,161,36,88,59,271,269,352,263,208,321,344,329,364,177,241,265,17,9,10,24,21,18,9,13,17,69,79,62,23,26,22,159,147,194,85,54,98
"21","Solyc01g006400.2.1",1633,951,940,1469,1107,1140,1560,1015,841,1108,970,318,2471,1014,762,885,512,556,1180,817,631,892,659,640,539,276,349,902,428,573,170,59,80,888,218,107,53,111,39,112,45,60,1961,891,1288,2318,1468,1056,1473,1626,1354,1194,1171,1202,1807,1473,1660,857,328,836,1901,1465,1165
"22","Solyc01g006400.2.1",1633,951,940,1469,1107,1140,1560,1015,841,1108,970,318,2471,1014,762,885,512,556,1180,817,631,892,659,640,539,276,349,902,428,573,170,59,80,888,218,107,53,111,39,112,45,60,1961,891,1288,2318,1468,1056,1473,1626,1354,1194,1171,1202,1807,1473,1660,857,328,836,1901,1465,1165
"23","Solyc01g006430.2.1",698,641,889,491,446,747,519,582,588,514,460,242,772,653,456,369,239,600,469,417,361,467,441,512,417,294,427,526,318,524,345,370,353,644,308,309,351,479,420,294,461,501,946,541,956,794,675,554,602,794,918,612,601,698,769,739,1009,319,258,700,781,591,817
"24","Solyc01g006430.2.1",698,641,889,491,446,747,519,582,588,514,460,242,772,653,456,369,239,600,469,417,361,467,441,512,417,294,427,526,318,524,345,370,353,644,308,309,351,479,420,294,461,501,946,541,956,794,675,554,602,794,918,612,601,698,769,739,1009,319,258,700,781,591,817
"25","Solyc01g007260.2.1",34,18,27,25,32,20,23,36,40,23,35,8,36,40,22,44,20,31,39,33,31,25,24,23,33,18,26,32,16,28,8,9,11,33,7,34,4,6,2,7,1,7,35,9,6,22,13,11,21,26,16,17,17,20,37,31,25,28,19,10,31,24,20
"26","Solyc01g007260.2.1",34,18,27,25,32,20,23,36,40,23,35,8,36,40,22,44,20,31,39,33,31,25,24,23,33,18,26,32,16,28,8,9,11,33,7,34,4,6,2,7,1,7,35,9,6,22,13,11,21,26,16,17,17,20,37,31,25,28,19,10,31,24,20
"27","Solyc01g007520.2.1",1,2,1,NA,2,NA,2,1,NA,2,NA,NA,1,NA,4,1,1,3,NA,2,1,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,2,1,NA,NA,NA,NA
"28","Solyc01g007520.2.1",1,2,1,NA,2,NA,2,1,NA,2,NA,NA,1,NA,4,1,1,3,NA,2,1,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,2,1,NA,NA,NA,NA
"29","Solyc01g007880.2.1",17,18,23,30,55,33,22,41,41,24,27,16,31,41,21,36,33,32,33,30,30,22,23,27,19,25,29,30,20,32,27,19,25,51,16,35,16,12,20,23,12,22,25,10,21,24,20,16,16,27,18,24,18,28,39,13,33,27,17,30,31,18,27
"30","Solyc01g007880.2.1",17,18,23,30,55,33,22,41,41,24,27,16,31,41,21,36,33,32,33,30,30,22,23,27,19,25,29,30,20,32,27,19,25,51,16,35,16,12,20,23,12,22,25,10,21,24,20,16,16,27,18,24,18,28,39,13,33,27,17,30,31,18,27
"31","Solyc01g008530.2.1",50,45,52,38,59,62,40,49,45,58,56,22,66,57,49,73,65,78,60,59,43,41,55,57,42,28,37,64,47,48,29,19,28,84,24,60,27,18,19,23,18,32,54,33,43,37,20,30,25,25,44,25,21,34,38,27,49,30,23,25,56,43,40
"32","Solyc01g008530.2.1",50,45,52,38,59,62,40,49,45,58,56,22,66,57,49,73,65,78,60,59,43,41,55,57,42,28,37,64,47,48,29,19,28,84,24,60,27,18,19,23,18,32,54,33,43,37,20,30,25,25,44,25,21,34,38,27,49,30,23,25,56,43,40
"33","Solyc01g008660.2.1",13,14,35,10,11,23,11,18,10,11,7,6,15,12,13,6,8,5,10,7,8,16,16,16,7,5,10,19,6,13,6,3,8,11,5,4,2,2,4,2,1,4,17,19,26,9,10,11,7,12,22,6,8,12,11,8,24,7,6,8,6,14,6
"34","Solyc01g008660.2.1",13,14,35,10,11,23,11,18,10,11,7,6,15,12,13,6,8,5,10,7,8,16,16,16,7,5,10,19,6,13,6,3,8,11,5,4,2,2,4,2,1,4,17,19,26,9,10,11,7,12,22,6,8,12,11,8,24,7,6,8,6,14,6
"35","Solyc01g009240.2.1",2,1,1,4,4,7,3,7,5,9,10,1,9,7,3,8,7,4,17,5,1,1,1,1,4,NA,1,3,NA,NA,3,1,1,11,2,3,2,2,2,1,1,1,9,9,23,16,24,11,9,18,14,14,23,19,20,14,27,21,17,22,33,24,11
"36","Solyc01g009240.2.1",2,1,1,4,4,7,3,7,5,9,10,1,9,7,3,8,7,4,17,5,1,1,1,1,4,NA,1,3,NA,NA,3,1,1,11,2,3,2,2,2,1,1,1,9,9,23,16,24,11,9,18,14,14,23,19,20,14,27,21,17,22,33,24,11
"37","Solyc01g009340.2.1",119,56,61,102,88,84,84,77,88,98,69,29,121,95,73,72,46,57,118,68,78,74,62,70,71,27,55,88,58,83,16,11,13,70,33,61,4,7,1,3,1,13,79,30,27,49,30,25,29,35,42,42,19,40,63,41,45,28,18,17,62,30,32
"38","Solyc01g009340.2.1",119,56,61,102,88,84,84,77,88,98,69,29,121,95,73,72,46,57,118,68,78,74,62,70,71,27,55,88,58,83,16,11,13,70,33,61,4,7,1,3,1,13,79,30,27,49,30,25,29,35,42,42,19,40,63,41,45,28,18,17,62,30,32
"39","Solyc01g009670.2.1",22,30,16,22,30,23,23,28,24,35,32,10,33,27,26,108,95,112,43,51,34,27,28,18,60,61,62,41,62,41,44,45,51,146,56,80,33,23,36,35,11,43,52,13,17,68,37,31,26,27,37,68,57,71,51,36,48,131,99,100,117,91,77
"40","Solyc01g009670.2.1",22,30,16,22,30,23,23,28,24,35,32,10,33,27,26,108,95,112,43,51,34,27,28,18,60,61,62,41,62,41,44,45,51,146,56,80,33,23,36,35,11,43,52,13,17,68,37,31,26,27,37,68,57,71,51,36,48,131,99,100,117,91,77
"41","Solyc01g009860.2.1",21,13,13,12,12,6,13,10,3,12,12,1,11,9,7,38,8,12,10,10,4,12,24,35,18,18,24,26,13,19,40,28,55,37,23,56,80,286,125,41,87,77,23,8,10,11,10,9,14,11,23,20,20,18,16,14,14,29,40,57,20,22,19
"42","Solyc01g009860.2.1",21,13,13,12,12,6,13,10,3,12,12,1,11,9,7,38,8,12,10,10,4,12,24,35,18,18,24,26,13,19,40,28,55,37,23,56,80,286,125,41,87,77,23,8,10,11,10,9,14,11,23,20,20,18,16,14,14,29,40,57,20,22,19
"43","Solyc01g009900.2.1",9,NA,NA,7,4,2,8,1,1,4,3,1,11,4,4,4,1,NA,6,3,NA,8,NA,4,NA,1,NA,7,1,2,2,1,NA,2,NA,NA,NA,NA,NA,1,1,NA,14,1,2,11,4,2,6,6,2,7,2,4,6,1,3,NA,1,3,6,NA,5
"44","Solyc01g009900.2.1",9,NA,NA,7,4,2,8,1,1,4,3,1,11,4,4,4,1,NA,6,3,NA,8,NA,4,NA,1,NA,7,1,2,2,1,NA,2,NA,NA,NA,NA,NA,1,1,NA,14,1,2,11,4,2,6,6,2,7,2,4,6,1,3,NA,1,3,6,NA,5
"45","Solyc01g010510.2.1",16,14,11,22,15,18,19,19,18,17,11,4,19,17,10,19,7,19,16,12,12,11,9,11,8,9,6,14,6,7,4,NA,1,25,8,7,3,1,1,4,1,1,15,9,8,7,9,5,7,9,5,11,13,5,10,14,12,13,9,7,16,9,8
"46","Solyc01g010510.2.1",16,14,11,22,15,18,19,19,18,17,11,4,19,17,10,19,7,19,16,12,12,11,9,11,8,9,6,14,6,7,4,NA,1,25,8,7,3,1,1,4,1,1,15,9,8,7,9,5,7,9,5,11,13,5,10,14,12,13,9,7,16,9,8
"47","Solyc01g011480.1.1",1,7,1,NA,7,2,3,4,NA,2,4,2,9,2,2,18,8,19,14,14,10,3,2,3,27,19,36,4,10,13,32,60,48,37,33,49,41,44,41,38,38,52,4,1,2,3,2,3,NA,1,1,12,6,13,2,2,10,15,19,28,10,16,15
"48","Solyc01g011480.1.1",1,7,1,NA,7,2,3,4,NA,2,4,2,9,2,2,18,8,19,14,14,10,3,2,3,27,19,36,4,10,13,32,60,48,37,33,49,41,44,41,38,38,52,4,1,2,3,2,3,NA,1,1,12,6,13,2,2,10,15,19,28,10,16,15
"49","Solyc01g017330.1.1",2,NA,1,NA,NA,1,1,NA,NA,3,NA,NA,4,NA,NA,3,3,3,1,2,1,NA,NA,NA,4,NA,NA,NA,5,1,1,5,4,2,1,11,3,1,6,2,6,4,3,NA,1,NA,4,NA,1,NA,NA,NA,3,2,1,NA,1,3,6,5,3,5,1
"50","Solyc01g017330.1.1",2,NA,1,NA,NA,1,1,NA,NA,3,NA,NA,4,NA,NA,3,3,3,1,2,1,NA,NA,NA,4,NA,NA,NA,5,1,1,5,4,2,1,11,3,1,6,2,6,4,3,NA,1,NA,4,NA,1,NA,NA,NA,3,2,1,NA,1,3,6,5,3,5,1
"51","Solyc01g020200.1.1",10,3,1,10,5,7,4,2,6,3,3,NA,13,2,4,4,1,2,2,NA,1,2,NA,1,4,NA,1,2,1,2,4,NA,1,2,NA,NA,2,1,2,3,1,4,5,NA,NA,8,2,NA,2,1,2,2,2,2,3,1,2,1,2,NA,NA,NA,2
"52","Solyc01g020200.1.1",10,3,1,10,5,7,4,2,6,3,3,NA,13,2,4,4,1,2,2,NA,1,2,NA,1,4,NA,1,2,1,2,4,NA,1,2,NA,NA,2,1,2,3,1,4,5,NA,NA,8,2,NA,2,1,2,2,2,2,3,1,2,1,2,NA,NA,NA,2
"53","Solyc01g034150.2.1",19,7,16,17,15,8,9,15,11,13,11,6,26,17,8,11,6,8,13,10,13,12,8,6,5,5,6,11,4,7,4,6,4,13,3,3,2,9,4,7,1,1,20,7,10,11,12,11,6,13,13,15,11,11,21,9,23,7,4,4,12,10,11
"54","Solyc01g034150.2.1",19,7,16,17,15,8,9,15,11,13,11,6,26,17,8,11,6,8,13,10,13,12,8,6,5,5,6,11,4,7,4,6,4,13,3,3,2,9,4,7,1,1,20,7,10,11,12,11,6,13,13,15,11,11,21,9,23,7,4,4,12,10,11
"55","Solyc01g044250.1.1",3,6,4,6,11,3,11,10,3,6,1,7,17,7,5,38,26,36,16,21,15,2,10,4,30,27,29,6,5,9,39,66,67,34,42,50,32,61,60,39,62,69,2,4,NA,3,1,4,2,NA,1,10,17,17,7,1,13,16,27,37,22,9,20
"56","Solyc01g044250.1.1",3,6,4,6,11,3,11,10,3,6,1,7,17,7,5,38,26,36,16,21,15,2,10,4,30,27,29,6,5,9,39,66,67,34,42,50,32,61,60,39,62,69,2,4,NA,3,1,4,2,NA,1,10,17,17,7,1,13,16,27,37,22,9,20
"57","Solyc01g048590.1.1",8,11,3,5,4,4,15,5,1,6,5,4,8,3,3,23,13,5,4,3,3,NA,NA,1,1,NA,NA,1,NA,2,4,9,5,2,6,3,7,14,5,5,19,9,NA,NA,1,3,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,1,2,5,1,NA,3
"58","Solyc01g048590.1.1",8,11,3,5,4,4,15,5,1,6,5,4,8,3,3,23,13,5,4,3,3,NA,NA,1,1,NA,NA,1,NA,2,4,9,5,2,6,3,7,14,5,5,19,9,NA,NA,1,3,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,1,2,5,1,NA,3
"59","Solyc01g060130.2.1",18,3,15,9,8,3,18,4,4,15,10,1,15,5,5,11,6,5,10,5,4,14,16,25,10,11,11,14,12,20,13,10,7,16,7,9,15,9,12,15,9,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"60","Solyc01g060130.2.1",18,3,15,9,8,3,18,4,4,15,10,1,15,5,5,11,6,5,10,5,4,14,16,25,10,11,11,14,12,20,13,10,7,16,7,9,15,9,12,15,9,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"61","Solyc01g065530.2.1",84,71,61,89,62,44,92,93,70,100,91,23,134,87,47,95,44,54,71,66,33,76,79,70,76,48,54,96,50,88,23,16,9,68,33,37,15,21,15,11,16,20,83,47,56,83,61,34,68,56,81,43,41,60,86,52,55,35,33,14,49,41,27
"62","Solyc01g065530.2.1",84,71,61,89,62,44,92,93,70,100,91,23,134,87,47,95,44,54,71,66,33,76,79,70,76,48,54,96,50,88,23,16,9,68,33,37,15,21,15,11,16,20,83,47,56,83,61,34,68,56,81,43,41,60,86,52,55,35,33,14,49,41,27
"63","Solyc01g065620.1.1",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA
"64","Solyc01g065620.1.1",1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA
"65","Solyc01g065630.1.1",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Solyc01g065630.1.1",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Solyc01g065780.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1
"68","Solyc01g065780.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1
"69","Solyc01g066820.2.1",16,15,22,6,14,4,8,16,9,19,6,NA,16,11,2,10,4,NA,15,10,4,30,39,41,23,18,23,22,21,32,17,10,19,41,19,25,17,17,15,9,17,34,56,35,57,34,35,28,20,45,54,20,21,22,31,27,39,15,17,14,40,23,23
"70","Solyc01g066820.2.1",16,15,22,6,14,4,8,16,9,19,6,NA,16,11,2,10,4,NA,15,10,4,30,39,41,23,18,23,22,21,32,17,10,19,41,19,25,17,17,15,9,17,34,56,35,57,34,35,28,20,45,54,20,21,22,31,27,39,15,17,14,40,23,23
"71","Solyc01g067510.2.1",16,5,6,25,13,6,15,16,2,38,7,7,51,19,6,41,22,22,38,16,9,9,18,5,23,24,15,31,31,12,41,28,11,57,39,32,27,9,6,23,14,16,13,5,1,16,17,3,15,6,9,20,18,9,20,14,6,21,38,10,25,18,13
"72","Solyc01g067510.2.1",16,5,6,25,13,6,15,16,2,38,7,7,51,19,6,41,22,22,38,16,9,9,18,5,23,24,15,31,31,12,41,28,11,57,39,32,27,9,6,23,14,16,13,5,1,16,17,3,15,6,9,20,18,9,20,14,6,21,38,10,25,18,13
"73","Solyc01g068030.2.1",22,24,14,26,18,14,26,31,20,21,19,10,38,12,18,40,26,32,23,31,13,13,10,14,30,35,35,20,27,24,77,48,74,80,59,78,88,67,81,38,45,60,25,12,27,43,31,23,20,19,23,42,37,49,46,34,24,71,89,75,57,47,30
"74","Solyc01g068030.2.1",22,24,14,26,18,14,26,31,20,21,19,10,38,12,18,40,26,32,23,31,13,13,10,14,30,35,35,20,27,24,77,48,74,80,59,78,88,67,81,38,45,60,25,12,27,43,31,23,20,19,23,42,37,49,46,34,24,71,89,75,57,47,30
"75","Solyc01g068140.2.1",4,3,4,5,2,4,3,1,1,7,3,2,7,7,2,9,3,6,9,7,4,6,5,1,6,11,7,6,9,5,8,3,2,11,6,2,2,1,1,4,2,6,3,2,1,NA,1,1,3,1,4,NA,1,3,3,6,2,4,2,1,2,2,1
"76","Solyc01g068140.2.1",4,3,4,5,2,4,3,1,1,7,3,2,7,7,2,9,3,6,9,7,4,6,5,1,6,11,7,6,9,5,8,3,2,11,6,2,2,1,1,4,2,6,3,2,1,NA,1,1,3,1,4,NA,1,3,3,6,2,4,2,1,2,2,1
"77","Solyc01g068450.2.1",9,5,6,7,6,3,10,6,8,11,10,3,11,10,8,14,6,9,11,6,5,5,6,6,9,1,8,10,9,14,8,4,8,10,5,10,4,7,5,1,3,3,12,2,2,7,1,7,8,6,4,9,5,6,5,8,6,9,NA,5,19,7,7
"78","Solyc01g068450.2.1",9,5,6,7,6,3,10,6,8,11,10,3,11,10,8,14,6,9,11,6,5,5,6,6,9,1,8,10,9,14,8,4,8,10,5,10,4,7,5,1,3,3,12,2,2,7,1,7,8,6,4,9,5,6,5,8,6,9,NA,5,19,7,7
"79","Solyc01g079400.2.1",57,43,59,42,55,46,48,62,81,43,29,6,57,55,40,62,44,73,47,50,57,56,66,72,66,52,86,78,75,87,38,46,71,78,62,91,51,47,46,33,57,66,40,14,12,21,4,11,23,10,10,19,16,12,33,17,15,19,30,17,24,21,21
"80","Solyc01g079400.2.1",57,43,59,42,55,46,48,62,81,43,29,6,57,55,40,62,44,73,47,50,57,56,66,72,66,52,86,78,75,87,38,46,71,78,62,91,51,47,46,33,57,66,40,14,12,21,4,11,23,10,10,19,16,12,33,17,15,19,30,17,24,21,21
"81","Solyc01g080720.2.1",11,3,6,13,12,6,9,8,8,12,7,3,7,13,5,7,4,3,7,5,5,7,6,6,11,5,5,7,11,5,3,1,1,5,2,8,2,2,NA,1,3,1,15,8,5,6,8,3,1,8,5,8,8,4,8,7,10,6,1,3,5,9,7
"82","Solyc01g080720.2.1",11,3,6,13,12,6,9,8,8,12,7,3,7,13,5,7,4,3,7,5,5,7,6,6,11,5,5,7,11,5,3,1,1,5,2,8,2,2,NA,1,3,1,15,8,5,6,8,3,1,8,5,8,8,4,8,7,10,6,1,3,5,9,7
